"","Unique_PostCodes","Count","Income_year","X0_4_years","X5_9_years","X10_14_years","X15_19_years","X20_24_years","X25_29_years","X30_34_years","X35_39_years","X40_44_years","X45_49_years","X50_54_years","X55_59_years","X60_64_years","X65_69_years","X70_74_years","X75_79_years","X80_84_years","X85_89_years","X90_94_years","X95_99_years","X100_years_and_over","Oceanian","North_West_European","Southern_and_Eastern_European","North_African_and_Middle_Eastern","South_East_Asian","North_East_Asian","Southern_and_Central_Asian","People_of_the_Americas","Sub_Saharan_African","Male","Female","under_or_0","X_1_to_1000","X1000_1999","X2000_","Married_in_a_registered_marriage","Married_in_a_de_facto_marriage","Not_married","Index_of_Relative_Socio_economic_Advantage_and_Disadvantage","Index_of_Relative_Socio_economic_Disadvantage","Index_of_Economic_Resources","Index_of_Education_and_Occupation","Usual_Resident_Population","Income_year.1","Individuals1","Taxable_income_or_loss1","Net_tax","Gross_interest","Net_rent","Net_capital_gain","Total_income_or_loss","Total_deductions","Salary_or_wages","Medicare_levy","Medicare_levy_surcharge","Total_work_related_expenses","Gifts_or_donations","HELP_assessment_debt2","Postcode Ranges","lat","lon","postcode","lat","lon","Actual","Predicted","rmse_error_column","Percentage_Full_Correct_column"
"57",2041,0,2016,1036,951,747,522,664,975,1214,1366,1433,1288,1239,1017,982,901,652,325,199,110,50,11,0,2683,9156,1090,223,202,505,209,170,69,7036,7716,814,3767,3123,3946,5071,1788,4343,1154,1099,1046,1188,15690,2016,10970,1318975755,433828764,20374471,-31697,48267617,1387414341,65937758,891970949,25272875,358770,21961897,18339111,2888251,"Sydney Metro",-33.8559056666667,151.183072,2041,-33.8559056666667,151.183072,0,0,0.384219481645709,0.871205906480722
"58",2042,1,2016,821,638,469,627,2009,3234,2551,1878,1612,1316,1100,875,677,485,305,219,174,101,26,7,0,3014,9569,1708,282,585,1308,358,293,69,8817,8905,1078,6161,5271,2811,3487,3220,7544,1123,1071,953,1161,19129,2016,13060,906652094,228742019,10180447,2504099,14383418,941634226,33387641,778978022,16889036,389825,22090587,2784323,5088918,"Sydney Metro",-33.8979055,151.1755555,2042,-33.8979055,151.1755555,1,1,0.384219481645709,0.871205906480722
"59",2043,0,2016,423,293,174,178,536,1247,1321,1011,765,615,471,363,239,162,88,67,41,24,11,0,0,1237,4204,631,80,235,588,137,125,47,3500,3346,332,1834,2610,1634,1615,1853,2779,1157,1099,994,1181,8014,2016,5762,460544461,120810542,3996006,-1604076,4409294,478362057,17661316,418572445,8722405,219790,12534591,1183705,2756409,"Sydney Metro",-33.902234,151.186192,2043,-33.902234,151.186192,0,1,0.384219481645709,0.871205906480722
"60",2044,1,2016,483,385,302,277,618,791,902,777,668,590,474,409,369,273,174,138,100,66,29,6,0,1347,3215,1024,175,591,602,199,116,22,3720,3467,468,2801,2008,850,2034,1076,2898,1077,1038,1010,1083,7846,2016,5079,324967277,76389298,3164956,-1642072,2777823,337796046,12707420,293677076,6014970,142842,9920014,802233,1397966,"Sydney Metro",-33.9170203333333,151.168992333333,2044,-33.9170203333333,151.168992333333,1,1,0.384219481645709,0.871205906480722
"61",2045,0,2016,293,438,476,384,354,296,262,335,469,530,548,438,367,302,236,219,238,171,85,13,4,982,2274,2378,54,75,245,72,45,26,3233,3415,510,2270,1137,971,2488,352,1973,1103,1070,1078,1107,6457,2016,3974,385694860,120753093,8415387,7045916,9531539,400880542,14907699,238851516,7360107,81385,6565697,1322088,675026,"Sydney Metro",-33.880496,151.138839,2045,-33.880496,151.138839,0,0,0.384219481645709,0.871205906480722
"62",2046,1,2016,1729,1701,1359,1169,1203,1426,1996,2170,2270,2076,1853,1686,1452,1377,998,866,690,529,217,49,3,3879,9075,7825,763,493,2230,495,272,99,12013,13165,1724,8872,5621,4020,10112,1916,7886,1100,1064,1040,1106,26822,2016,16470,1303297727,358738759,26124621,6776177,43075182,1361893368,56760094,1004241456,24516158,334701,33468681,4230530,3388461,"Sydney Metro",-33.8598891428571,151.132147428571,2046,-33.8598891428571,151.132147428571,1,1,0.384219481645709,0.871205906480722
"63",2047,1,2016,725,642,540,469,521,867,1143,1005,943,829,792,697,618,645,508,318,295,229,110,47,0,1904,5238,1990,311,219,740,290,162,58,5453,5926,699,3230,2780,2284,4074,1045,3578,1137,1096,1044,1151,11950,2016,7763,724613504,216833787,15356061,2170361,36336520,758525512,32464652,507728841,13675459,209456,16059347,3333221,2031673,"Sydney Metro",-33.851056,151.154542,2047,-33.851056,151.154542,1,0,0.384219481645709,0.871205906480722
"64",2048,1,2016,417,389,311,263,624,1045,905,711,694,563,481,376,284,290,205,170,122,66,21,10,0,1296,3745,1153,96,242,384,131,113,36,3800,3904,398,2483,2044,1187,1957,1026,2862,1128,1081,1000,1160,7938,2016,5157,387804046,102359113,4748688,807083,5166500,402728466,14751005,325496220,7290733,150331,9116743,1326185,1860931,"Sydney Metro",-33.897351,151.16535,2048,-33.897351,151.16535,1,1,0.384219481645709,0.871205906480722
"65",2049,0,2016,567,536,438,460,822,1276,1269,1027,948,868,709,623,515,417,293,217,143,118,32,10,0,1901,5228,1549,240,295,618,193,181,72,5169,5284,651,3710,2817,1521,2752,1535,3922,1102,1059,985,1131,11282,2016,7044,501374535,128505788,5373814,271277,5860054,521509846,19675545,432704043,9446125,210486,12908273,1748750,2480568,"Sydney Metro",-33.8934756666667,151.152374666667,2049,-33.8934756666667,151.152374666667,0,0,0.384219481645709,0.871205906480722
"66",2050,0,2016,344,212,126,330,1421,1533,1307,945,701,501,427,347,255,217,120,80,65,34,8,8,0,1131,3799,649,196,314,1634,241,122,59,3459,3242,1023,2529,2357,1563,1544,1640,3967,1140,1078,921,1206,8963,2016,5617,427259852,112780054,4653871,-2661845,4434876,444887812,17244694,382922787,7969865,233936,12248935,1481741,2858873,"Sydney Metro",-33.888664,151.1793595,2050,-33.888664,151.1793595,0,2,0.384219481645709,0.871205906480722
"67",2060,0,2016,587,450,384,488,813,1786,1856,1370,945,916,766,760,728,715,555,369,217,168,73,24,4,1764,6758,957,236,357,1546,739,237,99,5894,6373,898,3303,3754,3369,4223,1772,4612,1159,1108,982,1201,13988,2016,10632,1119941883,355407469,23586770,3124133,81242658,1166718440,45357579,760138725,20455133,397283,18285837,8592162,3660285,"Sydney Metro",-33.8407275,151.202966666667,2060,-33.8407275,151.202966666667,0,0,0.384219481645709,0.871205906480722
"68",2061,0,2016,212,123,108,100,315,680,744,539,396,346,373,431,392,391,317,242,128,70,38,9,0,682,2827,413,111,125,796,230,92,37,2767,2913,325,1331,1477,1746,1886,744,2099,1152,1091,959,1204,5943,2016,4551,546268985,180887673,14693160,2348881,26123259,573279303,25456557,340203025,9803942,270035,8355804,5078494,1444947,"Sydney Metro",-33.8469005,151.2121365,2061,-33.8469005,151.2121365,0,0,0.384219481645709,0.871205906480722
"69",2062,0,2016,540,455,286,184,312,527,737,701,655,524,407,421,344,339,254,153,79,52,23,10,0,1241,3788,493,106,122,485,218,91,63,3220,3568,384,1589,1722,1651,2338,786,2044,1159,1110,1040,1191,7006,2016,4697,492357103,153441923,9387907,890786,19117496,513109995,20142162,362618594,9291950,94737,9871170,2025824,1297389,"Sydney Metro",-33.821953,151.21043,2062,-33.821953,151.21043,0,0,0.384219481645709,0.871205906480722
"70",2063,0,2016,356,544,527,433,283,196,237,385,475,497,519,385,345,349,256,173,141,133,95,14,9,1208,3239,488,62,52,787,176,35,24,2868,3064,525,1604,1081,1434,2707,259,1451,1181,1133,1139,1183,6347,2016,4298,686543205,254322763,15690100,6493496,67792828,717827037,30073214,343042511,13233507,101631,6565320,4613274,797089,"Sydney Metro",-33.815028,151.222266,2063,-33.815028,151.222266,0,0,0.384219481645709,0.871205906480722
"71",2064,0,2016,627,683,520,408,522,864,1086,975,828,644,526,464,408,350,206,156,123,89,46,5,0,1160,2956,547,219,385,2623,942,107,28,4203,4442,791,2733,2130,1537,3526,665,2893,1123,1071,993,1156,9523,2016,6232,510580880,145385264,9876403,-1068856,8763550,530811973,19933468,402143550,9347385,96064,9681051,3067833,1446611,"Sydney Metro",-33.807664,151.189662,2064,-33.807664,151.189662,0,0,0.384219481645709,0.871205906480722
"72",2065,1,2016,2070,1357,968,932,1610,3223,4071,3299,2492,1955,1659,1554,1343,1264,885,569,426,279,128,27,6,4550,13358,1995,567,793,4521,1612,413,200,13142,14035,1869,7099,7744,6929,10214,3459,9254,1163,1112,1023,1190,30119,2016,21082,2130856431,658885866,40621079,-1523343,152614453,2212149077,79729644,1539287590,39755316,565517,38862298,10881148,6688409,"Sydney Metro",-33.8247235,151.195000333333,2065,-33.8247235,151.195000333333,1,1,0.384219481645709,0.871205906480722
"73",2066,0,2016,2156,2014,1917,1700,1724,2449,2880,2698,2453,2167,1949,1738,1465,1285,1004,733,537,426,263,59,5,5084,13977,2681,811,720,4176,1960,483,203,13320,14306,2558,8348,7113,5900,12170,2332,8678,1150,1107,1072,1167,31626,2016,20273,1967836092,607961299,36605130,2741988,68368090,2060069447,88581399,1397126698,37327295,446748,36426451,17420743,5252910,"Sydney Metro",-33.8205132857143,151.163456142857,2066,-33.8205132857143,151.163456142857,0,1,0.384219481645709,0.871205906480722
"74",2067,2,2016,1652,1532,1146,1476,2165,2476,2628,2361,1942,1674,1450,1285,1153,1094,735,565,501,330,188,37,0,1947,5686,1236,430,961,12819,1524,178,96,10775,11851,3923,8357,5000,3370,9844,1367,8692,1105,1047,971,1142,26403,2016,16593,1142981207,307716767,33652628,1980263,36605755,1188057247,42526974,862091595,19492168,307562,21519301,4921449,2665558,"Sydney Metro",-33.7959745,151.1762355,2067,-33.7959745,151.1762355,2,2,0.384219481645709,0.871205906480722
"75",2068,0,2016,1183,1437,1294,1002,778,566,841,1209,1498,1470,1217,1022,839,787,547,403,334,247,107,26,5,3079,7640,1514,304,316,2324,659,109,93,7699,8172,1359,4527,2812,3368,6828,824,4188,1154,1106,1109,1156,16813,2016,10699,1231875021,409726627,26100756,4923239,72389868,1280535335,46055506,792008437,23500569,272239,17344053,4799346,1733921,"Sydney Metro",-33.7977808333333,151.202382833333,2068,-33.7977808333333,151.202382833333,0,0,0.384219481645709,0.871205906480722
"76",2069,0,2016,796,1147,1126,1018,788,620,693,871,1075,1143,1046,859,776,683,553,395,296,219,118,27,4,2481,6184,820,197,202,2928,603,104,78,6429,6852,1373,3869,2427,2781,6188,498,3648,1170,1126,1130,1174,14253,2016,9231,1060339583,356279650,24888662,6031158,30710045,1107873797,46010851,644864431,20169426,183550,13151776,7441238,1636083,"Sydney Metro",-33.7825673333333,151.190751333333,2069,-33.7825673333333,151.190751333333,0,0,0.384219481645709,0.871205906480722
"77",2070,0,2016,723,1028,1073,993,792,531,680,812,935,1087,1011,864,702,639,495,417,323,225,134,36,0,2116,5651,635,194,229,3471,477,86,121,5918,6362,1371,3826,2431,2538,5756,465,3706,1163,1117,1115,1172,13505,2016,8899,975482493,320396777,27951386,2554667,55929151,1017177296,40414277,583293366,18325108,132492,12334559,7735387,1640230,"Sydney Metro",-33.775746,151.170990666667,2070,-33.775746,151.170990666667,0,0,0.384219481645709,0.871205906480722
"78",2071,0,2016,622,906,1029,1177,894,617,616,757,897,1073,1087,878,679,658,478,391,323,265,151,43,0,1770,4855,618,276,177,4560,563,94,105,5770,6390,1709,3784,2440,2418,5913,409,3853,1156,1110,1109,1169,13545,2016,8873,980712456,330502653,28920207,5061119,44181412,1027413801,44883182,562504754,18569519,183358,11266601,11736110,1638445,"Sydney Metro",-33.759937,151.166025,2071,-33.759937,151.166025,0,0,0.384219481645709,0.871205906480722
"79",2072,0,2016,358,468,553,631,464,392,446,470,537,614,570,496,442,325,286,213,134,137,92,31,5,925,2725,339,190,122,2621,249,65,64,3069,3521,944,2219,1371,1257,3299,254,2167,1146,1098,1076,1168,7668,2016,5130,456454890,140469423,12974599,620436,14942445,480401475,23161299,301635567,8538587,61238,6685740,3713002,839210,"Sydney Metro",-33.757349,151.155678,2072,-33.757349,151.155678,0,0,0.384219481645709,0.871205906480722
"80",2073,0,2016,925,1352,1354,1335,930,562,709,959,1211,1410,1340,1033,815,792,582,389,300,225,101,25,0,2943,7243,783,303,180,3258,835,106,163,7400,8336,1659,4433,2789,3252,7420,476,4023,1178,1128,1152,1175,16352,2016,10559,1089036035,349975256,25050624,-103382,42599229,1136216463,44996748,705259582,20687709,172121,16821132,6271838,1630475,"Sydney Metro",-33.7522615,151.1335705,2073,-33.7522615,151.1335705,0,0,0.384219481645709,0.871205906480722
"81",2074,0,2016,1078,1576,1660,1614,1129,701,820,1196,1534,1771,1627,1382,1116,1117,1031,883,787,713,389,119,0,3972,11329,1081,388,251,2861,825,146,308,10022,10923,2049,6773,3836,4090,9903,700,5693,1164,1122,1134,1167,22258,2016,14428,1429325309,452439687,35031576,485181,59083100,1485962107,54521042,899117683,26806573,142787,20842555,7466173,2484114,"Sydney Metro",-33.72888225,151.1291325,2074,-33.72888225,151.1291325,0,0,0.384219481645709,0.871205906480722
"82",2075,1,2016,1164,1601,1514,1399,1007,670,884,1278,1532,1583,1509,1251,1069,991,975,807,619,408,166,23,5,3017,8836,1282,772,179,3638,767,179,967,9014,9632,2047,5974,3731,3596,9672,648,4937,1170,1126,1150,1166,20451,2016,13471,1231007086,375797617,32345001,784119,47851793,1282969451,50208172,820714582,23088068,227690,20664442,6664044,2053193,"Sydney Metro",-33.719248,151.1609985,2075,-33.719248,151.1609985,1,1,0.384219481645709,0.871205906480722
"83",2076,0,2016,1252,1649,2002,2182,1347,920,1038,1388,1691,1926,1851,1539,1288,1192,998,827,685,502,291,78,4,4397,11512,1301,634,429,3443,1272,201,286,11360,12412,2436,7511,4389,4030,10454,766,6248,1152,1111,1128,1154,24648,2016,15335,1389663043,419640662,30730422,-4015966,42316763,1450323754,58339633,942325295,25905828,236267,23610242,8180954,2893357,"Sydney Metro",-33.7133693333333,151.112876333333,2076,-33.7133693333333,151.112876333333,0,0,0.384219481645709,0.871205906480722
"84",2077,1,2016,2727,2630,2048,1886,2012,2599,3481,3530,3232,2618,2237,2048,1819,1599,1119,864,614,438,235,60,0,5029,12527,1996,1326,1563,8541,4267,428,268,17086,17815,3679,13406,7881,3657,15618,1735,10866,1080,1056,1012,1101,37791,2016,22931,1346588025,311072926,21202768,-8206400,17150368,1394652071,47303550,1174918891,24218812,280953,31509867,4623456,3863229,"Sydney Metro",-33.69296475,151.101755,2077,-33.69296475,151.101755,1,1,0.384219481645709,0.871205906480722
"85",2079,0,2016,420,532,519,449,458,366,369,453,570,544,569,588,417,269,215,164,83,65,29,6,0,1745,3583,404,132,154,479,297,66,38,3521,3584,539,2549,1548,770,3070,385,1869,1111,1097,1124,1091,7095,2016,4583,290670597,69477209,4226470,-2104587,5189361,301757588,10883790,248607383,5410071,54191,6896833,1390242,725265,"Sydney Metro",-33.664817,151.117161,2079,-33.664817,151.117161,0,0,0.384219481645709,0.871205906480722
"86",2080,0,2016,106,142,113,118,95,57,80,108,149,136,123,143,80,99,64,36,18,20,5,3,0,414,931,78,5,27,102,56,7,12,801,772,139,616,339,164,741,76,444,1097,1089,1107,1082,1708,2016,1083,64580771,15247923,884851,-730591,1071246,67236172,2633753,54053656,1179257,25442,1461517,251852,126208,"Sydney Metro",-33.628729,151.226792,2080,-33.628729,151.226792,0,0,0.384219481645709,0.871205906480722
"87",2081,0,2016,350,419,399,417,306,206,271,321,443,461,452,387,273,246,186,123,67,33,15,0,0,1352,3028,246,75,104,166,153,31,41,2600,2569,397,1872,1136,620,2365,273,1297,1123,1115,1134,1090,5369,2016,3394,218648112,52756148,2744631,-1200364,3715474,227675777,7915026,185840897,4084473,41361,5008171,588604,426836,"Sydney Metro",-33.606536,151.160566,2081,-33.606536,151.160566,0,0,0.384219481645709,0.871205906480722
"88",2082,0,2016,388,434,423,355,228,179,240,383,507,440,384,328,322,314,231,108,71,41,14,5,0,1382,3289,235,27,56,135,39,18,22,2844,2809,349,1952,1119,538,2343,308,1245,1107,1105,1119,1088,5397,2016,3313,206828507,48661409,2493565,-810148,2131729,214617145,7641095,177649627,3840184,28059,4927733,649335,473185,"Sydney Metro",-33.6063105,151.1275995,2082,-33.6063105,151.1275995,0,0,0.384219481645709,0.871205906480722
"89",2083,0,2016,54,78,83,87,67,64,50,75,88,120,147,158,121,119,97,61,27,8,8,0,0,362,933,54,5,10,27,4,15,5,801,745,109,640,284,160,544,156,456,1057,1052,1042,1070,1519,2016,1005,61437218,14536900,1156934,259731,2167122,64267393,2695991,47147736,1126744,27751,1574034,161735,63039,"Sydney Metro",-33.5197688571429,151.201592142857,2083,-33.5197688571429,151.201592142857,0,0,0.384219481645709,0.871205906480722
"90",2084,0,2016,181,250,275,274,175,123,136,176,262,321,301,252,197,203,188,122,68,61,34,13,0,896,2083,231,27,26,77,32,19,31,1781,1751,284,1251,669,470,1539,167,847,1129,1107,1155,1091,3625,2016,2426,222042149,68583963,4106311,1342781,9749477,239642371,17282028,129797646,4200130,52254,4333480,7533216,313524,"Sydney Metro",-33.659999,151.210726666667,2084,-33.659999,151.210726666667,0,0,0.384219481645709,0.871205906480722
"91",2085,0,2016,584,888,815,808,543,324,362,566,914,901,821,597,587,704,735,539,417,293,174,55,0,2407,6493,706,109,73,555,500,93,121,5176,5533,789,4243,2101,1499,5151,382,2924,1134,1107,1149,1109,11624,2016,7207,513836486,136808003,12629497,2535236,13615484,536730130,22109168,387961247,9453311,93952,11758325,3057331,822681,"Sydney Metro",-33.7465643333333,151.228136333333,2085,-33.7465643333333,151.228136333333,0,0,0.384219481645709,0.871205906480722
"92",2086,0,2016,886,1157,1105,951,706,437,524,812,1194,1196,1000,735,643,580,582,434,260,142,49,4,0,3043,7301,916,207,101,781,431,132,99,6577,6615,1019,4445,2527,1810,5895,561,3238,1145,1114,1152,1117,13414,2016,8313,616203738,166448422,11364972,739634,10187283,643245786,26114270,489780192,11494560,124919,13358428,1780999,1002548,"Sydney Metro",-33.751226,151.2357485,2086,-33.751226,151.2357485,0,0,0.384219481645709,0.871205906480722
"93",2087,0,2016,686,1175,1089,946,553,350,425,730,1142,1059,946,705,572,524,545,542,402,273,105,32,0,2408,6498,937,234,121,1297,621,152,109,5966,6318,1008,4351,2156,1838,5471,480,3264,1130,1098,1123,1120,12798,2016,7770,618917249,174638579,12882506,3142718,15840079,642945671,23313933,457707639,11462167,106111,12173758,2080198,951349,"Sydney Metro",-33.7678695,151.2150925,2087,-33.7678695,151.2150925,0,0,0.384219481645709,0.871205906480722
"94",2088,1,2016,1488,1779,1742,1573,1280,1518,1892,1928,2160,2185,2082,1857,1533,1605,1396,903,640,516,288,96,8,4768,16090,2188,289,339,1591,552,378,174,12820,14633,2208,6614,5524,6997,10669,2110,7832,1165,1115,1076,1188,28475,2016,19753,3187352947,1178122347,74752869,12953653,213932324,3341015119,147218950,1718155912,60465693,781992,34397833,37619566,4539948,"Sydney Metro",-33.8260205,151.243191,2088,-33.8260205,151.243191,1,1,0.384219481645709,0.871205906480722
"95",2089,0,2016,653,501,345,301,598,1424,1550,1319,1006,769,626,600,573,520,386,275,173,143,117,30,0,1631,6210,902,144,264,1028,404,190,94,5236,5848,613,2727,3214,2813,3423,1580,3903,1155,1107,998,1190,11918,2016,8908,915404230,286235984,19576217,575754,33460320,959317787,42854874,659906215,17239915,318050,17828842,6463345,3316976,"Sydney Metro",-33.8313245,151.2218165,2089,-33.8313245,151.2218165,0,0,0.384219481645709,0.871205906480722
"96",2090,0,2016,853,646,507,423,561,1198,1542,1288,1106,931,837,765,808,832,592,377,235,140,66,7,3,2053,7182,1091,186,274,1137,407,225,120,6103,6925,779,3318,3322,3306,4590,1542,4306,1160,1112,1031,1191,13724,2016,9342,1077645913,354628180,21711898,3417886,30714461,1122541930,43262173,736895803,20244396,429852,17495932,6718276,2576974,"Sydney Metro",-33.8385586666667,151.229129,2090,-33.8385586666667,151.229129,0,0,0.384219481645709,0.871205906480722
"97",2092,0,2016,475,698,640,480,378,223,226,430,689,634,557,466,340,275,238,165,92,78,54,3,3,1293,4264,587,103,59,373,91,70,45,3291,3431,556,1902,1175,1456,3011,339,1610,1179,1127,1164,1168,7139,2016,4572,555809516,189270072,9571225,2883998,43766667,578944587,21616904,340668373,10620983,119543,7784914,2484462,688050,"Sydney Metro",-33.797106,151.251146,2092,-33.797106,151.251146,0,0,0.384219481645709,0.871205906480722
"98",2093,0,2016,1662,1945,1688,1267,1006,1082,1403,1746,2044,1947,1665,1312,1029,939,726,510,377,326,156,43,0,4479,13313,1630,191,310,876,356,282,183,10474,11140,1560,6424,4313,4005,8652,1630,5770,1145,1105,1104,1144,22873,2016,14769,1463933125,459650689,26786066,6076903,42572378,1520176885,54244891,1032339955,27772895,316601,25734904,4918419,2203393,"Sydney Metro",-33.7948044,151.2588424,2093,-33.7948044,151.2588424,0,0,0.384219481645709,0.871205906480722
"99",2094,0,2016,404,346,280,235,215,449,581,535,486,398,381,377,270,287,220,158,95,77,33,6,0,1028,3874,320,16,41,107,30,84,35,2633,2854,310,1481,1391,1304,2113,674,1605,1160,1117,1071,1172,5840,2016,4260,413797485,126484258,8039711,3695307,11281846,430707757,16494449,298905736,7761139,124483,7696006,1373369,785222,"Sydney Metro",-33.794163,151.273978,2094,-33.794163,151.273978,0,0,0.384219481645709,0.871205906480722
"100",2095,1,2016,855,703,496,540,813,1759,2072,1629,1200,1010,915,831,711,681,619,364,292,219,105,42,0,2374,9610,1160,88,156,372,85,405,89,7499,7571,887,4012,3744,3611,4551,2275,4975,1147,1097,1007,1175,15866,2016,12312,1249891072,396520278,22748314,8430812,38270702,1302975579,50527692,879817830,22896967,538685,21908364,5779088,2251004,"Sydney Metro",-33.799483,151.288458,2095,-33.799483,151.288458,1,0,0.384219481645709,0.871205906480722
"101",2096,0,2016,1029,982,858,661,683,1196,1594,1390,1307,1153,925,750,630,532,357,240,158,132,62,11,0,3061,8661,1064,76,108,237,87,220,67,6960,6915,753,4031,3493,2486,4757,1891,3835,1145,1111,1076,1146,14657,2016,10021,908235088,268565364,15463066,172680,38776893,947877361,38364013,677654275,17134401,274413,20579856,2130719,2052761,"Sydney Metro",-33.7773983333333,151.289208,2096,-33.7773983333333,151.289208,0,0,0.384219481645709,0.871205906480722
"102",2097,0,2016,938,1107,1076,1048,814,845,971,1041,1214,1230,1100,935,791,699,593,416,282,252,136,31,0,3571,8649,1400,64,156,405,142,165,62,7088,7300,1006,5152,3279,1929,5989,1099,4121,1120,1101,1117,1090,15529,2016,10270,784602189,216634785,16961046,3427257,29778064,820146784,34735241,564855297,14663896,138102,17576009,3013616,1380174,"Sydney Metro",-33.7334035,151.2920795,2097,-33.7334035,151.2920795,0,0,0.384219481645709,0.871205906480722
